Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,14,03-11-16 21:28:10,1478222890
-45.776391,170.605771,Gate,1,03-11-16 21:30:41,1478223041
-45.7765251,170.6048705,Temperature,14,03-11-16 21:37:46,1478223466
-45.776391,170.605771,Gate,1,03-11-16 21:39:40,1478223580
-45.7765251,170.6048705,Temperature,14,03-11-16 21:56:58,1478224618
-45.776391,170.605771,Gate,1,03-11-16 21:59:24,1478224764
-45.7765251,170.6048705,Temperature,14,03-11-16 22:06:34,1478225194
-45.776391,170.605771,Gate,1,03-11-16 22:08:22,1478225302
-45.7765251,170.6048705,Temperature,14,03-11-16 22:25:46,1478226346
-45.776391,170.605771,Gate,1,03-11-16 22:28:05,1478226485
-45.7765251,170.6048705,Temperature,13,03-11-16 22:54:34,1478228074
-45.776391,170.605771,Gate,1,03-11-16 22:56:49,1478228209
-45.776391,170.605771,Gate,1,03-11-16 23:27:18,1478230038
-45.7765251,170.6048705,Temperature,13,03-11-16 23:42:33,1478230953
-45.776391,170.605771,Gate,1,03-11-16 23:45:15,1478231115
-45.7765251,170.6048705,Temperature,13,03-11-16 23:52:09,1478231529
-45.776391,170.605771,Gate,1,03-11-16 23:54:13,1478231653
-45.7765251,170.6048705,Temperature,12,04-11-16 00:20:56,1478233256
-45.776391,170.605771,Gate,1,04-11-16 00:22:56,1478233376
-45.7765251,170.6048705,Temperature,12,04-11-16 00:40:08,1478234408
-45.776391,170.605771,Gate,1,04-11-16 00:42:41,1478234561
-45.7765251,170.6048705,Temperature,12,04-11-16 00:49:44,1478234984
-45.776391,170.605771,Gate,1,04-11-16 00:51:40,1478235100
-45.7765251,170.6048705,Temperature,12,04-11-16 01:08:57,1478236137
-45.776391,170.605771,Gate,1,04-11-16 01:13:13,1478236393
-45.7765251,170.6048705,Temperature,12,04-11-16 01:18:33,1478236713
-45.776391,170.605771,Gate,1,04-11-16 01:20:26,1478236826
-45.7765251,170.6048705,Temperature,12,04-11-16 01:37:45,1478237865
-45.776391,170.605771,Gate,1,04-11-16 01:40:10,1478238010
-45.7765251,170.6048705,Temperature,12,04-11-16 01:47:21,1478238441
-45.776391,170.605771,Gate,1,04-11-16 01:49:09,1478238549
-45.7765251,170.6048705,Temperature,12,04-11-16 02:06:33,1478239593
-45.776391,170.605771,Gate,1,04-11-16 02:08:55,1478239735
-45.7765251,170.6048705,Temperature,11,04-11-16 02:35:22,1478241322
-45.776391,170.605771,Gate,1,04-11-16 02:37:40,1478241460
-45.7765251,170.6048705,Temperature,11,04-11-16 03:04:10,1478243050
-45.776391,170.605771,Gate,1,04-11-16 03:06:26,1478243186
-45.7765251,170.6048705,Temperature,11,04-11-16 03:32:58,1478244778
-45.776391,170.605771,Gate,1,04-11-16 03:35:12,1478244912
-45.7765251,170.6048705,Temperature,11,04-11-16 04:01:47,1478246507
-45.776391,170.605771,Gate,1,04-11-16 04:03:59,1478246639
-45.7765251,170.6048705,Temperature,11,04-11-16 04:30:35,1478248235
-45.776391,170.605771,Gate,1,04-11-16 04:34:35,1478248475
-45.7765251,170.6048705,Temperature,11,04-11-16 04:59:24,1478249964
-45.776391,170.605771,Gate,1,04-11-16 05:01:34,1478250094
-45.7765251,170.6048705,Temperature,10,04-11-16 05:28:12,1478251692
-45.776391,170.605771,Gate,1,04-11-16 05:33:59,1478252039
-45.7765251,170.6048705,Temperature,10,04-11-16 05:57:00,1478253420
-45.776391,170.605771,Gate,1,04-11-16 06:00:59,1478253659
-45.776391,170.605771,Gate,1,04-11-16 06:32:13,1478255533
-45.7765251,170.6048705,Temperature,10,04-11-16 06:35:25,1478255725
-45.776391,170.605771,Gate,1,04-11-16 06:37:38,1478255858
-45.7765251,170.6048705,Temperature,10,04-11-16 07:04:14,1478257454
-45.776391,170.605771,Gate,1,04-11-16 07:06:26,1478257586
-45.7765251,170.6048705,Temperature,10,04-11-16 07:33:03,1478259183
-45.776391,170.605771,Gate,1,04-11-16 07:35:14,1478259314
-45.7765251,170.6048705,Temperature,10,04-11-16 07:52:16,1478260336
-45.776391,170.605771,Gate,1,04-11-16 07:53:12,1478260392
-45.7765251,170.6048705,Temperature,10,04-11-16 08:01:52,1478260912
-45.776391,170.605771,Gate,1,04-11-16 08:05:49,1478261149
-45.7765251,170.6048705,Temperature,10,04-11-16 08:21:04,1478262064
-45.776391,170.605771,Gate,1,04-11-16 08:22:01,1478262121
-45.7765251,170.6048705,Temperature,10,04-11-16 08:49:53,1478263793
-45.776391,170.605771,Gate,1,04-11-16 08:50:50,1478263850
-45.7765251,170.6048705,Temperature,10,04-11-16 08:59:30,1478264370
-45.776391,170.605771,Gate,1,04-11-16 09:01:38,1478264498
-45.7765251,170.6048705,Temperature,10,04-11-16 09:18:41,1478265521
-45.776391,170.605771,Gate,1,04-11-16 09:19:38,1478265578
-45.7765251,170.6048705,Temperature,10,04-11-16 09:28:17,1478266097
-45.776391,170.605771,Gate,1,04-11-16 09:30:27,1478266227
-45.7765251,170.6048705,Temperature,10,04-11-16 09:37:54,1478266674
-45.776391,170.605771,Gate,1,04-11-16 09:39:27,1478266767
-45.7765251,170.6048705,Temperature,10,04-11-16 09:57:06,1478267826
-45.776391,170.605771,Gate,1,04-11-16 09:59:16,1478267956
-45.7765251,170.6048705,Temperature,9,04-11-16 10:25:54,1478269554
-45.776391,170.605771,Gate,1,04-11-16 10:28:05,1478269685
-45.7765251,170.6048705,Temperature,9,04-11-16 10:54:43,1478271283
-45.776391,170.605771,Gate,1,04-11-16 10:56:53,1478271413
-45.7765251,170.6048705,Temperature,9,04-11-16 11:23:31,1478273011
-45.776391,170.605771,Gate,1,04-11-16 11:25:42,1478273142
-45.7765251,170.6048705,Temperature,9,04-11-16 11:52:21,1478274741
-45.776391,170.605771,Gate,1,04-11-16 11:54:31,1478274871
-45.7765251,170.6048705,Temperature,9,04-11-16 12:21:10,1478276470
-45.776391,170.605771,Gate,1,04-11-16 12:23:22,1478276602
-45.776391,170.605771,Gate,1,04-11-16 12:54:00,1478278440
-45.7765251,170.6048705,Temperature,9,04-11-16 13:18:49,1478279929
-45.776391,170.605771,Gate,1,04-11-16 13:21:02,1478280062
-45.7765251,170.6048705,Temperature,9,04-11-16 13:47:38,1478281658
-45.776391,170.605771,Gate,1,04-11-16 13:49:51,1478281791
-45.776391,170.605771,Gate,1,04-11-16 14:20:27,1478283627
-45.7765251,170.6048705,Temperature,10,04-11-16 14:45:16,1478285116
-45.776391,170.605771,Gate,1,04-11-16 14:47:26,1478285246
-45.7765251,170.6048705,Temperature,10,04-11-16 15:04:28,1478286268
-45.776391,170.605771,Gate,1,04-11-16 15:05:25,1478286325
-45.7765251,170.6048705,Temperature,10,04-11-16 15:14:04,1478286844
-45.776391,170.605771,Gate,1,04-11-16 15:16:12,1478286972
-45.7765251,170.6048705,Temperature,11,04-11-16 15:42:53,1478288573
-45.776391,170.605771,Gate,1,04-11-16 15:46:45,1478288805
-45.7765251,170.6048705,Temperature,11,04-11-16 16:11:42,1478290302
-45.776391,170.605771,Gate,1,04-11-16 16:13:44,1478290424
-45.7765251,170.6048705,Temperature,11,04-11-16 16:30:53,1478291453
-45.776391,170.605771,Gate,1,04-11-16 16:33:30,1478291610
-45.7765251,170.6048705,Temperature,11,04-11-16 16:40:29,1478292029
-45.776391,170.605771,Gate,1,04-11-16 16:42:29,1478292149
-45.7765251,170.6048705,Temperature,12,04-11-16 16:59:42,1478293182
-45.776391,170.605771,Gate,1,04-11-16 17:02:14,1478293334
-45.776391,170.605771,Gate,0,04-11-16 17:06:55,1478293615
-45.776391,170.605771,Gate,1,04-11-16 17:07:48,1478293668
-45.7765251,170.6048705,Temperature,12,04-11-16 17:09:17,1478293757
-45.776391,170.605771,Gate,1,04-11-16 17:12:30,1478293950
-45.7765251,170.6048705,Temperature,12,04-11-16 17:18:53,1478294333
-45.776391,170.605771,Gate,1,04-11-16 17:23:16,1478294596
-45.7765251,170.6048705,Temperature,13,04-11-16 17:28:29,1478294909
-45.776391,170.605771,Gate,1,04-11-16 17:30:27,1478295027
-45.7765251,170.6048705,Temperature,13,04-11-16 17:38:05,1478295485
-45.776391,170.605771,Gate,1,04-11-16 17:40:26,1478295626
-45.776391,170.605771,Gate,1,04-11-16 18:10:56,1478297456
-45.7765251,170.6048705,Temperature,16,04-11-16 18:35:40,1478298940
-45.776391,170.605771,Gate,1,04-11-16 18:37:52,1478299072
-45.7765251,170.6048705,Temperature,16,04-11-16 19:04:27,1478300667
-45.776391,170.605771,Gate,1,04-11-16 19:08:19,1478300899
-45.7765251,170.6048705,Temperature,16,04-11-16 19:23:39,1478301819
-45.776391,170.605771,Gate,1,04-11-16 19:28:04,1478302084
-45.7765251,170.6048705,Temperature,16,04-11-16 19:33:15,1478302395
-45.776391,170.605771,Gate,1,04-11-16 19:35:14,1478302514
-45.7765251,170.6048705,Temperature,16,04-11-16 20:02:02,1478304122
-45.776391,170.605771,Gate,1,04-11-16 20:03:55,1478304235
-45.7765251,170.6048705,Temperature,15,04-11-16 20:21:12,1478305272
-45.776391,170.605771,Gate,1,04-11-16 20:23:39,1478305419
-45.7765251,170.6048705,Temperature,15,04-11-16 20:30:48,1478305848
-45.776391,170.605771,Gate,1,04-11-16 20:32:38,1478305958
-45.776391,170.605771,Gate,1,04-11-16 21:03:08,1478307788
-45.7765251,170.6048705,Temperature,15,04-11-16 21:18:46,1478308726
-45.776391,170.605771,Gate,1,04-11-16 21:21:04,1478308864
-45.7765251,170.6048705,Temperature,15,04-11-16 21:47:33,1478310453
-45.776391,170.605771,Gate,1,04-11-16 21:49:46,1478310586
-45.7765251,170.6048705,Temperature,15,04-11-16 22:16:19,1478312179
-45.776391,170.605771,Gate,1,04-11-16 22:20:16,1478312416
-45.7765251,170.6048705,Temperature,15,04-11-16 22:35:31,1478313331
-45.776391,170.605771,Gate,1,04-11-16 22:38:11,1478313491
-45.7765251,170.6048705,Temperature,14,04-11-16 22:45:07,1478313907
-45.776391,170.605771,Gate,1,04-11-16 22:48:57,1478314137
-45.7765251,170.6048705,Temperature,14,04-11-16 23:04:17,1478315057
-45.776391,170.605771,Gate,1,04-11-16 23:08:42,1478315322
-45.7765251,170.6048705,Temperature,14,04-11-16 23:13:53,1478315633
-45.776391,170.605771,Gate,1,04-11-16 23:15:52,1478315752
-45.7765251,170.6048705,Temperature,14,04-11-16 23:33:04,1478316784
-45.776391,170.605771,Gate,1,04-11-16 23:35:35,1478316935
-45.7765251,170.6048705,Temperature,14,04-11-16 23:42:40,1478317360
-45.776391,170.605771,Gate,1,04-11-16 23:44:33,1478317473
-45.7765251,170.6048705,Temperature,13,05-11-16 00:01:52,1478318512
-45.776391,170.605771,Gate,1,05-11-16 00:04:17,1478318657
-45.7765251,170.6048705,Temperature,13,05-11-16 00:11:27,1478319087
-45.776391,170.605771,Gate,1,05-11-16 00:13:14,1478319194
-45.7765251,170.6048705,Temperature,13,05-11-16 00:30:39,1478320239
-45.776391,170.605771,Gate,1,05-11-16 00:32:58,1478320378
-45.7765251,170.6048705,Temperature,13,05-11-16 00:59:24,1478321964
-45.776391,170.605771,Gate,1,05-11-16 01:01:42,1478322102
-45.7765251,170.6048705,Temperature,13,05-11-16 01:28:12,1478323692
-45.776391,170.605771,Gate,1,05-11-16 01:30:25,1478323825
-45.7765251,170.6048705,Temperature,12,05-11-16 01:56:58,1478325418
-45.776391,170.605771,Gate,1,05-11-16 01:59:07,1478325547
-45.7765251,170.6048705,Temperature,12,05-11-16 02:16:09,1478326569
-45.776391,170.605771,Gate,1,05-11-16 02:17:04,1478326624
-45.7765251,170.6048705,Temperature,12,05-11-16 02:25:46,1478327146
-45.776391,170.605771,Gate,1,05-11-16 02:27:51,1478327271
-45.7765251,170.6048705,Temperature,12,05-11-16 02:44:57,1478328297
-45.776391,170.605771,Gate,1,05-11-16 02:45:47,1478328347
-45.7765251,170.6048705,Temperature,12,05-11-16 02:54:33,1478328873
-45.776391,170.605771,Gate,1,05-11-16 02:58:22,1478329102
-45.7765251,170.6048705,Temperature,12,05-11-16 03:13:44,1478330024
-45.776391,170.605771,Gate,1,05-11-16 03:16:19,1478330179
-45.7765251,170.6048705,Temperature,12,05-11-16 03:23:19,1478330599
-45.776391,170.605771,Gate,1,05-11-16 03:25:18,1478330718
-45.7765251,170.6048705,Temperature,11,05-11-16 03:42:31,1478331751
-45.776391,170.605771,Gate,1,05-11-16 03:45:04,1478331904
-45.7765251,170.6048705,Temperature,11,05-11-16 03:52:06,1478332326
-45.776391,170.605771,Gate,1,05-11-16 03:54:02,1478332442
-45.7765251,170.6048705,Temperature,11,05-11-16 04:11:18,1478333478
-45.776391,170.605771,Gate,1,05-11-16 04:13:49,1478333629
-45.7765251,170.6048705,Temperature,11,05-11-16 04:40:05,1478335205
-45.776391,170.605771,Gate,1,05-11-16 04:42:35,1478335355
-45.7765251,170.6048705,Temperature,11,05-11-16 04:49:41,1478335781
-45.776391,170.605771,Gate,1,05-11-16 04:51:34,1478335894
-45.776391,170.605771,Gate,1,05-11-16 05:22:08,1478337728
-45.7765251,170.6048705,Temperature,11,05-11-16 05:37:40,1478338660
-45.776391,170.605771,Gate,1,05-11-16 05:40:06,1478338806
-45.7765251,170.6048705,Temperature,11,05-11-16 06:06:28,1478340388
-45.776391,170.605771,Gate,1,05-11-16 06:08:51,1478340531
-45.7765251,170.6048705,Temperature,11,05-11-16 06:16:03,1478340963
-45.776391,170.605771,Gate,1,05-11-16 06:17:50,1478341070
-45.7765251,170.6048705,Temperature,11,05-11-16 06:35:14,1478342114
-45.776391,170.605771,Gate,1,05-11-16 06:37:36,1478342256
-45.7765251,170.6048705,Temperature,11,05-11-16 07:04:02,1478343842
-45.776391,170.605771,Gate,1,05-11-16 07:06:24,1478343984
-45.7765251,170.6048705,Temperature,11,05-11-16 07:32:50,1478345570
-45.776391,170.605771,Gate,1,05-11-16 07:35:10,1478345710
-45.7765251,170.6048705,Temperature,11,05-11-16 08:01:38,1478347298
-45.776391,170.605771,Gate,1,05-11-16 08:07:33,1478347653
-45.7765251,170.6048705,Temperature,11,05-11-16 08:30:25,1478349025
-45.776391,170.605771,Gate,1,05-11-16 08:32:43,1478349163
-45.7765251,170.6048705,Temperature,11,05-11-16 08:59:11,1478350751
-45.776391,170.605771,Gate,1,05-11-16 09:01:30,1478350890
-45.7765251,170.6048705,Temperature,11,05-11-16 09:27:58,1478352478
-45.776391,170.605771,Gate,1,05-11-16 09:30:16,1478352616
-45.7765251,170.6048705,Temperature,11,05-11-16 09:56:44,1478354204
-45.776391,170.605771,Gate,1,05-11-16 09:59:02,1478354342
-45.7765251,170.6048705,Temperature,10,05-11-16 10:25:31,1478355931
-45.776391,170.605771,Gate,1,05-11-16 10:29:38,1478356178
-45.7765251,170.6048705,Temperature,10,05-11-16 10:54:18,1478357658
-45.776391,170.605771,Gate,1,05-11-16 10:56:37,1478357797
-45.7765251,170.6048705,Temperature,10,05-11-16 11:23:06,1478359386
-45.776391,170.605771,Gate,1,05-11-16 11:25:24,1478359524
-45.7765251,170.6048705,Temperature,10,05-11-16 11:51:53,1478361113
-45.776391,170.605771,Gate,1,05-11-16 11:54:10,1478361250
-45.776391,170.605771,Gate,1,05-11-16 12:24:44,1478363084
-45.7765251,170.6048705,Temperature,10,05-11-16 12:49:26,1478364566
-45.776391,170.605771,Gate,1,05-11-16 12:51:44,1478364704
-45.776391,170.605771,Gate,1,05-11-16 13:24:46,1478366686
-45.7765251,170.6048705,Temperature,11,05-11-16 13:27:49,1478366869
-45.776391,170.605771,Gate,1,05-11-16 13:33:46,1478367226
-45.7765251,170.6048705,Temperature,11,05-11-16 13:56:35,1478368595
-45.776391,170.605771,Gate,1,05-11-16 13:58:57,1478368737
-45.7765251,170.6048705,Temperature,11,05-11-16 14:25:22,1478370322
-45.776391,170.605771,Gate,1,05-11-16 14:27:42,1478370462
-45.7765251,170.6048705,Temperature,11,05-11-16 14:54:10,1478372050
-45.776391,170.605771,Gate,1,05-11-16 14:56:28,1478372188
-45.7765251,170.6048705,Temperature,11,05-11-16 15:22:57,1478373777
-45.776391,170.605771,Gate,1,05-11-16 15:25:14,1478373914
-45.7765251,170.6048705,Temperature,11,05-11-16 15:51:45,1478375505
-45.776391,170.605771,Gate,1,05-11-16 15:54:00,1478375640
-45.776391,170.605771,Gate,1,05-11-16 16:24:36,1478377476
-45.7765251,170.6048705,Temperature,11,05-11-16 16:49:21,1478378961
-45.776391,170.605771,Gate,1,05-11-16 16:51:33,1478379093
-45.7765251,170.6048705,Temperature,11,05-11-16 17:18:07,1478380687
-45.776391,170.605771,Gate,1,05-11-16 17:20:18,1478380818
-45.7765251,170.6048705,Temperature,12,05-11-16 17:46:54,1478382414
-45.776391,170.605771,Gate,1,05-11-16 17:49:03,1478382543
-45.7765251,170.6048705,Temperature,12,05-11-16 18:06:05,1478383565
-45.776391,170.605771,Gate,1,05-11-16 18:07:00,1478383620
-45.7765251,170.6048705,Temperature,12,05-11-16 18:15:40,1478384140
-45.776391,170.605771,Gate,1,05-11-16 18:17:47,1478384267
-45.7765251,170.6048705,Temperature,12,05-11-16 18:34:52,1478385292
-45.776391,170.605771,Gate,1,05-11-16 18:35:43,1478385343
-45.7765251,170.6048705,Temperature,12,05-11-16 18:44:27,1478385867
-45.776391,170.605771,Gate,1,05-11-16 18:46:30,1478385990
-45.7765251,170.6048705,Temperature,12,05-11-16 19:03:38,1478387018
-45.776391,170.605771,Gate,1,05-11-16 19:06:14,1478387174
-45.7765251,170.6048705,Temperature,12,05-11-16 19:13:13,1478387593
-45.776391,170.605771,Gate,1,05-11-16 19:15:14,1478387714
-45.7765251,170.6048705,Temperature,12,05-11-16 19:32:24,1478388744
-45.776391,170.605771,Gate,1,05-11-16 19:34:58,1478388898
-45.7765251,170.6048705,Temperature,12,05-11-16 19:42:00,1478389320
-45.776391,170.605771,Gate,1,05-11-16 19:43:57,1478389437
-45.7765251,170.6048705,Temperature,12,05-11-16 20:01:12,1478390472
-45.776391,170.605771,Gate,1,05-11-16 20:03:43,1478390623
-45.7765251,170.6048705,Temperature,12,05-11-16 20:10:48,1478391048
-45.776391,170.605771,Gate,1,05-11-16 20:12:42,1478391162
-45.7765251,170.6048705,Temperature,12,05-11-16 20:30:00,1478392200
-45.776391,170.605771,Gate,1,05-11-16 20:32:27,1478392347
-45.7765251,170.6048705,Temperature,12,05-11-16 20:39:36,1478392776
-45.776391,170.605771,Gate,1,05-11-16 20:41:27,1478392887
-45.7765251,170.6048705,Temperature,13,05-11-16 20:58:46,1478393926
-45.776391,170.605771,Gate,1,05-11-16 21:01:13,1478394073
-45.7765251,170.6048705,Temperature,13,05-11-16 21:08:22,1478394502
-45.776391,170.605771,Gate,1,05-11-16 21:10:11,1478394611
-45.7765251,170.6048705,Temperature,13,05-11-16 21:27:33,1478395653
-45.776391,170.605771,Gate,1,05-11-16 21:29:57,1478395797
-45.7765251,170.6048705,Temperature,13,05-11-16 21:56:20,1478397380
-45.776391,170.605771,Gate,1,05-11-16 21:58:41,1478397521
-45.7765251,170.6048705,Temperature,13,05-11-16 22:25:08,1478399108
-45.776391,170.605771,Gate,1,05-11-16 22:29:14,1478399354
-45.7765251,170.6048705,Temperature,12,05-11-16 22:53:54,1478400834
-45.776391,170.605771,Gate,1,05-11-16 22:57:58,1478401078
-45.7765251,170.6048705,Temperature,12,05-11-16 23:22:42,1478402562
-45.776391,170.605771,Gate,1,05-11-16 23:28:32,1478402912
-45.7765251,170.6048705,Temperature,11,05-11-16 23:51:31,1478404291
-45.776391,170.605771,Gate,1,05-11-16 23:53:43,1478404423
-45.7765251,170.6048705,Temperature,11,06-11-16 00:20:20,1478406020
-45.776391,170.605771,Gate,1,06-11-16 00:22:30,1478406150
-45.7765251,170.6048705,Temperature,11,06-11-16 00:39:32,1478407172
-45.776391,170.605771,Gate,1,06-11-16 00:40:29,1478407229
-45.7765251,170.6048705,Temperature,11,06-11-16 01:08:21,1478408901
-45.776391,170.605771,Gate,1,06-11-16 01:11:04,1478409064
-45.7765251,170.6048705,Temperature,10,06-11-16 01:17:57,1478409477
-45.776391,170.605771,Gate,1,06-11-16 01:20:04,1478409604
-45.7765251,170.6048705,Temperature,10,06-11-16 01:37:09,1478410629
-45.776391,170.605771,Gate,1,06-11-16 01:38:03,1478410683
-45.7765251,170.6048705,Temperature,10,06-11-16 01:46:45,1478411205
-45.776391,170.605771,Gate,1,06-11-16 01:48:51,1478411331
-45.7765251,170.6048705,Temperature,10,06-11-16 01:05:57,1478412357
-45.776391,170.605771,Gate,1,06-11-16 01:06:53,1478412413
-45.7765251,170.6048705,Temperature,10,06-11-16 01:34:46,1478414086
-45.776391,170.605771,Gate,1,06-11-16 01:35:41,1478414141
-45.7765251,170.6048705,Temperature,10,06-11-16 01:44:23,1478414663
-45.776391,170.605771,Gate,1,06-11-16 01:46:30,1478414790
-45.7765251,170.6048705,Temperature,10,06-11-16 02:03:34,1478415814
-45.776391,170.605771,Gate,1,06-11-16 02:04:30,1478415870
-45.7765251,170.6048705,Temperature,10,06-11-16 02:13:11,1478416391
-45.776391,170.605771,Gate,1,06-11-16 02:15:19,1478416519
-45.7765251,170.6048705,Temperature,10,06-11-16 02:32:24,1478417544
-45.776391,170.605771,Gate,1,06-11-16 02:33:18,1478417598
-45.7765251,170.6048705,Temperature,10,06-11-16 02:42:01,1478418121
-45.776391,170.605771,Gate,1,06-11-16 02:44:06,1478418246
-45.7765251,170.6048705,Temperature,10,06-11-16 03:01:13,1478419273
-45.776391,170.605771,Gate,1,06-11-16 03:02:07,1478419327
-45.7765251,170.6048705,Temperature,10,06-11-16 03:10:49,1478419849
-45.776391,170.605771,Gate,1,06-11-16 03:12:56,1478419976
-45.7765251,170.6048705,Temperature,10,06-11-16 03:30:02,1478421002
-45.776391,170.605771,Gate,1,06-11-16 03:30:57,1478421057
-45.776391,170.605771,Gate,1,06-11-16 04:01:33,1478422893
-45.776391,170.605771,Gate,1,06-11-16 04:35:46,1478424946
-45.7765251,170.6048705,Temperature,9,06-11-16 04:37:18,1478425038
